iter	RMSE
0	76476.93529
1	74972.18776
2	73515.31318
3	71842.01245
4	70184.25589
5	68680.91457
6	67260.97103
7	65984.04594
8	64398.83795
9	63088.33651
10	61795.90978
11	60800.62512
12	59794.68549
13	58820.59918
14	57659.39417
15	56426.30012
16	55390.24097
17	54538.89238
18	53632.66125
19	52741.00117
20	51786.91278
21	50965.02137
22	50043.9125
23	49205.25378
24	48483.81282
25	47584.66604
26	46763.80344
27	45934.66326
28	45167.43836
29	44341.76943
30	43711.2972
31	42744.84171
32	42165.04189
33	41594.72272
34	41019.14734
35	40446.37368
36	39627.25531
37	39126.16417
38	38693.8321
39	37826.398
40	37380.36308
41	36956.01756
42	36404.0695
43	36004.34413
44	35571.73752
45	35053.08938
46	34578.45989
47	34205.96609
48	33826.9174
49	33442.70742
50	33053.07813
51	32668.92537
52	32083.39263
53	31822.24243
54	31268.53825
55	30918.92517
56	30629.7872
57	30345.60318
58	29874.30468
59	29390.45146
60	28981.44579
61	28656.64098
62	28494.23459
63	28235.78681
64	27971.0737
65	27605.30852
66	27356.48457
67	27066.2648
68	26643.20047
69	26444.69664
70	26278.1193
71	25980.73563
72	25786.60522
73	25607.98073
74	25378.65505
75	25066.18284
76	24722.07875
77	24558.60299
78	24330.12792
79	24350.80075
80	24259.33613
81	24143.30664
82	23976.05119
83	23865.66261
84	23926.93159
85	23806.3861
86	23530.17554
87	23408.53233
88	23209.36902
89	23037.4876
90	22936.51094
91	23019.66248
92	22921.31587
93	22641.48482
94	22489.96965
95	22261.28976
96	22166.8166
97	22076.91185
98	21893.90629
99	21707.51698
100	21608.96209
101	21593.38217
102	21439.23563
103	21386.70859
104	21292.50918
105	21146.55899
106	20982.45144
107	20880.54048
108	20853.15435
109	20789.12669
110	20693.11372
111	20528.7052
112	20433.96594
113	20342.36173
114	20266.81089
115	20222.65743
116	20185.81943
117	20071.62166
118	19946.85667
119	19907.10842
120	19893.98577
121	19810.45196
122	19720.16539
123	19622.48015
124	19623.36958
125	19566.84934
126	19520.46671
127	19482.75282
128	19412.32985
129	19390.3662
130	19471.84838
131	19347.45435
132	19246.38895
133	19222.58058
134	19159.586
135	19124.0028
136	19077.82027
137	19050.77638
138	19044.29404
139	19001.19828
140	18972.89493
141	18931.84053
142	18898.34922
143	18837.57794
144	18812.545
145	18825.54157
146	18811.10199
147	18784.7785
148	18705.97115
149	18655.01081
150	18640.61138
151	18621.36054
152	18601.77109
153	18606.28877
154	18565.72966
155	18606.12892
156	18579.48601
157	18599.42238
158	18560.51127
159	18517.69422
160	18509.96214
161	18498.89306
162	18495.71027
163	18467.66803
164	18397.32868
165	18409.26851
166	18382.1162
167	18359.62733
168	18287.11806
169	18319.54708
170	18282.69271
171	18268.77879
172	18155.96157
173	18126.09786
174	18048.62909
175	18040.83091
176	18083.2437
177	18079.83898
178	18063.61568
179	18042.07064
180	18008.8628
181	17991.93574
182	17983.08314
183	17965.83162
184	18000.84499
185	17985.74664
186	17948.53453
187	17994.617
188	18045.07347
189	18026.80387
190	18016.11137
191	17953.0286
192	17912.80065
193	17909.74258
194	17889.82435
195	17889.43238
196	17866.21281
197	17852.89256
198	17802.06642
199	17747.58468
200	17741.31509
201	17724.03637
202	17708.57037
203	17698.72284
204	17686.74821
205	17682.21403
206	17632.23168
207	17605.81597
208	17590.47134
209	17565.41053
210	17500.24068
211	17436.0075
212	17428.21301
213	17421.58913
214	17417.53162
215	17397.66607
216	17327.20549
217	17299.44262
218	17292.40946
219	17278.38737
220	17268.00765
221	17185.5179
222	17178.34303
223	17180.3848
224	17205.69358
225	17187.26301
226	17186.33097
227	17140.54771
228	17123.04085
229	17113.4491
230	17094.37568
231	17088.93015
232	17088.36927
233	17059.38855
234	17023.22661
235	17013.48161
236	17004.6306
237	17002.10596
238	17000.45633
239	16961.17374
240	16956.12701
241	16944.95622
242	16925.20885
243	16913.34044
244	16913.25527
245	16912.58154
246	16904.96576
247	16892.27665
248	16884.38675
249	16880.03644
250	16879.53466
251	16867.64498
252	16862.57099
253	16864.25407
254	16850.20605
255	16853.53031
256	16848.78105
257	16858.48705
258	16845.32109
259	16789.55692
260	16784.42758
261	16785.30111
262	16785.48251
263	16781.81335
264	16780.64635
265	16734.94133
266	16701.48008
267	16679.20777
268	16664.1166
269	16691.00229
270	16688.63373
271	16680.65064
272	16668.6633
273	16670.49723
274	16615.50235
275	16582.40754
276	16573.6026
277	16541.14926
278	16533.3413
279	16527.15172
280	16528.49155
281	16529.00804
282	16512.08441
283	16505.08952
284	16498.73978
285	16498.38147
286	16485.75986
287	16484.92665
288	16465.60634
289	16454.23052
290	16454.70048
291	16446.63064
292	16424.45184
293	16424.56151
294	16424.1317
295	16469.30016
296	16451.60198
297	16427.81019
298	16442.78485
299	16452.46896
300	16458.00057
301	16453.74898
302	16456.43842
303	16465.35245
304	16463.37336
305	16470.98965
306	16460.03064
307	16454.84133
308	16438.66917
309	16433.68126
310	16439.465
311	16434.57643
312	16432.71302
313	16449.68226
314	16442.89813
315	16417.28792
316	16397.95022
317	16392.51623
318	16404.16548
319	16406.7888
320	16398.3886
321	16402.13272
322	16408.34771
323	16406.28152
324	16396.385
325	16389.86329
326	16391.32274
327	16390.54519
328	16389.38479
329	16389.34109
330	16376.81645
331	16381.50065
332	16386.61311
333	16384.85959
334	16378.74355
335	16346.90742
336	16336.11972
337	16330.40761
338	16330.5277
339	16329.34758
340	16357.82577
341	16361.52583
342	16357.25262
343	16355.1308
344	16328.22399
345	16319.839
346	16319.93402
347	16313.61931
348	16321.81933
349	16312.2907
350	16310.04835
351	16304.08596
352	16302.91645
353	16305.36188
354	16305.1034
355	16304.9227
356	16257.21188
357	16259.08896
358	16259.74419
359	16256.04663
360	16256.43283
361	16257.4987
362	16257.60864
363	16278.8399
364	16280.69982
365	16285.62254
366	16289.55299
367	16289.44066
368	16285.94779
369	16285.84332
370	16285.58747
371	16300.04776
372	16286.96356
373	16286.0875
374	16286.30364
375	16282.02217
376	16283.10846
377	16299.13594
378	16299.21026
379	16300.15673
380	16299.24764
381	16302.11218
382	16301.06034
383	16293.5928
384	16293.37967
385	16293.88854
386	16295.38595
387	16296.19556
388	16265.87409
389	16270.01878
390	16266.13013
391	16264.41006
392	16266.1735
393	16267.05261
394	16267.8956
395	16266.4211
396	16256.72538
397	16248.63541
398	16248.96584
399	16250.34975
400	16245.86926
401	16246.83403
402	16243.62356
403	16253.39792
404	16255.25918
405	16245.97296
406	16238.78351
407	16231.35004
408	16227.31359
409	16228.08416
410	16226.1985
411	16219.83824
412	16220.90047
413	16223.15903
414	16254.20287
415	16259.15054
416	16267.90933
417	16268.94075
418	16273.91332
419	16273.76078
420	16274.68214
421	16276.20264
422	16273.18934
423	16271.5543
424	16262.46278
425	16264.85245
426	16267.16612
427	16266.7745
428	16250.59342
429	16230.08066
430	16229.05999
431	16188.66735
432	16183.16338
433	16147.83169
434	16126.50366
435	16120.56808
436	16118.00253
437	16096.43052
438	16082.1906
439	16070.01209
440	16065.06899
441	16039.17817
442	16011.39268
443	16012.31224
444	16008.81228
445	16005.65004
446	16009.83438
447	15957.55546
448	15957.19562
449	15923.64089
450	15917.2115
451	15887.32613
452	15888.5988
453	15887.52861
454	15886.2326
455	15885.22728
456	15884.41621
457	15881.71654
458	15876.27032
459	15870.36946
460	15841.68766
461	15830.53166
462	15831.40655
463	15831.15585
464	15832.78289
465	15832.32161
466	15832.06073
467	15835.75415
468	15844.06291
469	15848.33595
470	15846.13271
471	15846.62824
472	15846.7202
473	15844.22894
474	15840.71428
475	15842.09407
476	15837.4599
477	15852.63105
478	15854.75011
479	15869.96006
480	15873.08795
481	15873.26075
482	15877.45513
483	15879.48279
484	15878.70933
485	15890.09089
486	15884.33963
487	15884.0254
488	15875.40526
489	15878.51055
490	15878.52227
491	15879.04808
492	15886.6401
493	15864.32769
494	15865.11767
495	15870.08241
496	15857.78998
497	15847.16173
498	15848.30388
499	15853.35859
500	15853.60959
501	15854.08199
502	15854.56347
503	15842.32039
504	15811.17514
505	15809.11488
506	15807.79184
507	15792.16975
508	15796.07844
509	15800.08327
510	15776.65596
511	15720.97956
512	15702.8167
513	15698.71923
514	15696.2986
515	15696.15619
516	15692.49633
517	15702.24846
518	15703.42984
519	15703.67769
520	15704.60315
521	15691.21133
522	15682.32068
523	15681.55491
524	15680.60074
525	15681.70381
526	15680.64569
527	15679.8133
528	15679.538
529	15679.59641
530	15679.65322
531	15665.74386
532	15664.82277
533	15658.7284
534	15658.52465
535	15659.28179
536	15656.72798
537	15656.91101
538	15656.89201
539	15655.94222
540	15656.59484
541	15656.46693
542	15659.7018
543	15663.11016
544	15659.18395
545	15665.85491
546	15681.30905
547	15681.47464
548	15678.36793
549	15678.46838
550	15679.83615
551	15670.97854
552	15671.26317
553	15659.51345
554	15653.09181
555	15653.41197
556	15650.95877
557	15623.15212
558	15616.33617
559	15616.82
560	15618.98614
561	15614.35768
562	15617.43803
563	15618.32909
564	15617.38098
565	15592.17237
566	15588.16928
567	15587.71977
568	15586.98183
569	15586.95756
570	15579.35876
571	15562.85466
572	15564.59709
573	15567.7612
574	15577.59463
575	15572.87465
576	15572.81341
577	15570.41552
578	15580.86498
579	15580.94356
580	15574.06116
581	15570.04499
582	15575.10113
583	15578.03634
584	15575.44866
585	15572.95521
586	15583.93587
587	15584.6937
588	15581.13647
589	15576.57327
590	15579.38177
591	15579.25853
592	15579.57487
593	15576.92467
594	15584.65742
595	15584.61284
596	15582.03011
597	15577.38715
598	15586.60794
599	15592.06827
600	15585.53513
601	15584.56686
602	15600.73992
603	15599.77144
604	15586.66591
605	15595.18649
606	15591.50034
607	15594.84763
608	15591.48445
609	15591.60674
610	15590.87378
611	15595.76248
612	15596.21746
613	15588.81886
614	15587.83366
615	15587.89543
616	15583.17071
617	15592.37464
618	15592.32167
619	15582.73357
620	15580.26008
621	15585.47199
