iter	Passed	Remaining
0	3	1601
1	5	1312
2	7	1183
3	8	1089
4	10	992
5	11	923
6	12	886
7	13	839
8	14	804
9	15	773
10	16	743
11	17	717
12	18	696
13	19	679
14	20	662
15	21	645
16	22	628
17	22	615
18	23	601
19	24	589
20	25	577
21	26	566
22	26	556
23	27	547
24	28	540
25	29	532
26	29	524
27	30	518
28	31	512
29	32	505
30	33	500
31	33	494
32	34	488
33	35	484
34	36	479
35	36	475
36	37	471
37	38	468
38	39	465
39	40	461
40	40	458
41	41	454
42	42	452
43	43	449
44	44	447
45	45	445
46	45	442
47	46	440
48	47	437
49	48	435
50	49	433
51	50	431
52	50	429
53	51	427
54	52	424
55	53	422
56	54	420
57	54	418
58	55	416
59	56	414
60	57	413
61	58	411
62	59	410
63	59	408
64	60	407
65	61	405
66	62	403
67	63	403
68	64	401
69	65	400
70	66	399
71	67	398
72	67	396
73	68	395
74	69	393
75	70	392
76	71	391
77	72	390
78	73	389
79	74	388
80	74	387
81	75	386
82	76	385
83	77	384
84	78	383
85	79	381
86	80	380
87	81	379
88	81	378
89	82	376
90	83	375
91	84	374
92	85	373
93	86	371
94	86	370
95	87	369
96	88	368
97	89	368
98	90	367
99	91	366
100	92	365
101	93	364
102	94	362
103	94	361
104	95	360
105	96	359
106	97	358
107	98	357
108	99	356
109	100	355
110	101	354
111	102	353
112	103	353
113	104	352
114	105	351
115	106	350
116	106	350
117	107	349
118	108	347
119	109	346
120	110	345
121	111	344
122	112	343
123	112	342
124	113	341
125	114	340
126	115	339
127	116	338
128	117	337
129	118	337
130	119	336
131	120	335
132	121	334
133	122	333
134	123	333
135	124	331
136	124	330
137	125	330
138	126	329
139	127	328
140	128	327
141	129	326
142	130	325
143	131	325
144	132	324
145	133	323
146	134	323
147	135	322
148	136	321
149	137	320
150	138	319
151	139	318
152	140	317
153	141	317
154	141	316
155	142	315
156	143	314
157	144	313
158	145	312
159	146	311
160	147	311
161	148	310
162	150	310
163	150	309
164	151	308
165	152	307
166	153	306
167	154	305
168	155	304
169	156	303
170	157	302
171	158	302
172	159	301
173	160	300
174	161	299
175	162	298
176	163	297
177	164	297
178	165	296
179	166	295
180	167	294
181	168	293
182	169	293
183	170	292
184	171	291
185	172	290
186	172	289
187	173	288
188	174	287
189	175	286
190	176	285
191	177	285
192	178	284
193	179	283
194	180	282
195	181	281
196	182	281
197	183	280
198	184	279
199	185	278
200	186	277
201	187	276
202	188	275
203	189	274
204	190	273
205	191	273
206	192	272
207	193	271
208	194	270
209	195	270
210	196	269
211	197	268
212	198	267
213	199	266
214	200	265
215	201	264
216	202	263
217	203	262
218	204	261
219	205	261
220	206	260
221	207	259
222	208	258
223	209	257
224	210	256
225	211	256
226	212	255
227	213	254
228	214	253
229	215	252
230	216	251
231	216	250
232	217	249
233	218	248
234	219	248
235	221	247
236	221	246
237	222	245
238	223	244
239	224	243
240	225	242
241	226	241
242	227	241
243	228	240
244	229	239
245	230	238
246	231	237
247	232	236
248	233	235
249	234	234
250	235	233
251	236	232
252	237	232
253	238	231
254	239	230
255	240	229
256	241	228
257	242	227
258	243	226
259	244	225
260	245	225
261	246	224
262	247	223
263	248	222
264	249	221
265	250	220
266	251	219
267	252	218
268	253	217
269	254	216
270	255	216
271	256	215
272	257	214
273	258	213
274	259	212
275	260	211
276	261	210
277	262	209
278	263	208
279	264	207
280	265	207
281	266	206
282	267	205
283	268	204
284	269	203
285	270	202
286	271	201
287	272	200
288	273	199
289	274	198
290	275	197
291	276	196
292	277	196
293	278	195
294	279	194
295	280	193
296	281	192
297	282	191
298	283	190
299	284	189
300	285	188
301	286	187
302	287	186
303	288	185
304	289	185
305	290	184
306	291	183
307	292	182
308	293	181
309	294	180
310	295	179
311	296	178
312	297	177
313	298	176
314	299	176
315	300	175
316	301	174
317	303	173
318	304	172
319	305	171
320	306	170
321	307	169
322	307	168
323	308	167
324	309	166
325	310	165
326	311	164
327	312	164
328	313	163
329	314	162
330	315	161
331	317	160
332	318	159
333	319	158
334	320	157
335	321	157
336	322	156
337	323	155
338	324	154
339	325	153
340	326	152
341	327	151
342	328	150
343	329	149
344	330	148
345	331	147
346	333	146
347	334	145
348	335	144
349	336	144
350	337	143
351	338	142
352	339	141
353	340	140
354	341	139
355	342	138
356	343	137
357	344	136
358	345	135
359	346	134
360	347	133
361	348	132
362	349	131
363	350	131
364	351	130
365	352	129
366	353	128
367	355	127
368	356	126
369	357	125
370	358	124
371	359	123
372	360	122
373	361	121
374	362	120
375	364	120
376	365	119
377	366	118
378	367	117
379	368	116
380	369	115
381	370	114
382	371	113
383	372	112
384	373	111
385	375	110
386	376	109
387	377	109
388	379	108
389	380	107
390	381	106
391	382	105
392	384	104
393	385	103
394	386	102
395	387	101
396	389	100
397	390	100
398	392	99
399	393	98
400	394	97
401	396	96
402	397	95
403	398	94
404	400	93
405	401	92
406	402	92
407	404	91
408	405	90
409	406	89
410	408	88
411	409	87
412	410	86
413	411	85
414	413	84
415	414	83
416	416	82
417	417	81
418	418	80
419	419	79
420	421	79
421	422	78
422	424	77
423	425	76
424	426	75
425	427	74
426	429	73
427	430	72
428	431	71
429	433	70
430	434	69
431	435	68
432	437	67
433	438	66
434	439	65
435	441	64
436	442	63
437	444	62
438	445	61
439	447	60
440	448	60
441	449	59
442	451	58
443	452	57
444	454	56
445	455	55
446	456	54
447	458	53
448	459	52
449	460	51
450	462	50
451	463	49
452	464	48
453	466	47
454	467	46
455	469	45
456	470	44
457	471	43
458	473	42
459	474	41
460	476	40
461	477	39
462	478	38
463	480	37
464	481	36
465	483	35
466	484	34
467	486	33
468	487	32
469	488	31
470	490	30
471	491	29
472	492	28
473	494	27
474	495	26
475	497	25
476	498	24
477	499	23
478	501	21
479	502	20
480	503	19
481	505	18
482	506	17
483	507	16
484	509	15
485	510	14
486	511	13
487	513	12
488	514	11
489	516	10
490	517	9
491	518	8
492	520	7
493	521	6
494	522	5
495	524	4
496	525	3
497	527	2
498	528	1
499	530	0
